date,day,units,revenue,promo
2025-02-24,Mon,330,1501.07,0
2025-02-25,Tue,339,1567.74,0
2025-02-26,Wed,325,1515.96,0
2025-02-27,Thu,346,1517.49,0
2025-02-28,Fri,340,1473.0,0
2025-03-01,Sat,362,1674.79,0
2025-03-02,Sun,328,1440.07,0
2025-03-03,Mon,431,1848.72,1
2025-03-04,Tue,315,1463.6,0
2025-03-05,Wed,326,1467.88,0
2025-03-06,Thu,353,1560.96,0
2025-03-07,Fri,378,1617.89,0
2025-03-08,Sat,473,2029.59,1
2025-03-09,Sun,489,2264.89,1
2025-03-10,Mon,310,1393.56,0
2025-03-11,Tue,353,1532.86,0
2025-03-12,Wed,347,1539.41,0
2025-03-13,Thu,380,1652.77,0
2025-03-14,Fri,427,1847.12,1
2025-03-15,Sat,386,1698.14,0
2025-03-16,Sun,510,2306.36,1
2025-03-17,Mon,352,1538.07,0
2025-03-18,Tue,328,1452.93,0
2025-03-19,Wed,421,1890.32,0
2025-03-20,Thu,331,1477.59,0
2025-03-21,Fri,358,1551.17,0
2025-03-22,Sat,410,1759.92,0
2025-03-23,Sun,409,1755.0,0
2025-03-24,Mon,359,1591.3,0
2025-03-25,Tue,360,1655.45,0
2025-03-26,Wed,360,1560.26,0
2025-03-27,Thu,339,1569.28,0
2025-03-28,Fri,422,1939.96,0
2025-03-29,Sat,404,1727.82,0
2025-03-30,Sun,426,1826.28,0
2025-03-31,Mon,364,1588.05,0
2025-04-01,Tue,365,1569.59,0
2025-04-02,Wed,364,1643.13,0
2025-04-03,Thu,338,1450.98,0
2025-04-04,Fri,374,1733.94,0
2025-04-05,Sat,409,1839.2,0
2025-04-06,Sun,449,2066.56,0
2025-04-07,Mon,352,1623.71,0
2025-04-08,Tue,368,1657.12,0
2025-04-09,Wed,362,1698.29,0
2025-04-10,Thu,421,1987.38,0
2025-04-11,Fri,365,1619.38,0
2025-04-12,Sat,532,2304.43,1
2025-04-13,Sun,453,2010.62,0
2025-04-14,Mon,387,1693.32,0
2025-04-15,Tue,357,1611.48,0
2025-04-16,Wed,449,1995.93,1
2025-04-17,Thu,416,1868.34,0
2025-04-18,Fri,364,1681.11,0
2025-04-19,Sat,446,1961.65,0
2025-04-20,Sun,531,2398.45,1
2025-04-21,Mon,408,1805.74,0
2025-04-22,Tue,502,2323.37,1
2025-04-23,Wed,378,1724.74,0
2025-04-24,Thu,378,1617.4,0
2025-04-25,Fri,422,1929.39,0
2025-04-26,Sat,429,1866.82,0
2025-04-27,Sun,377,1734.58,0
2025-04-28,Mon,424,1920.85,0
2025-04-29,Tue,473,2107.53,1
2025-04-30,Wed,421,1931.27,0
2025-05-01,Thu,446,2078.57,0
2025-05-02,Fri,412,1905.68,0
2025-05-03,Sat,478,2160.76,0
2025-05-04,Sun,458,2106.9,0
2025-05-05,Mon,455,2029.87,0
2025-05-06,Tue,390,1805.72,0
2025-05-07,Wed,417,1938.25,0
2025-05-08,Thu,526,2281.15,1
2025-05-09,Fri,415,1818.58,0
2025-05-10,Sat,580,2549.97,1
2025-05-11,Sun,451,1961.73,0
2025-05-12,Mon,475,2114.53,0
2025-05-13,Tue,477,2080.61,0
2025-05-14,Wed,432,1962.57,0
2025-05-15,Thu,440,1901.12,0
2025-05-16,Fri,457,2009.18,0
2025-05-17,Sat,438,2003.62,0
2025-05-18,Sun,436,1942.09,0
2025-05-19,Mon,461,2058.21,0
2025-05-20,Tue,438,2029.72,0
2025-05-21,Wed,426,2009.88,0
2025-05-22,Thu,433,1961.18,0
2025-05-23,Fri,374,1612.16,0
2025-05-24,Sat,560,2419.93,1
2025-05-25,Sun,457,2152.85,0
2025-05-26,Mon,459,2102.52,0
2025-05-27,Tue,462,2131.49,0
2025-05-28,Wed,452,2069.75,0
2025-05-29,Thu,449,1955.77,0
2025-05-30,Fri,402,1799.66,0
2025-05-31,Sat,495,2293.9,0
2025-06-01,Sun,497,2318.44,0
2025-06-02,Mon,563,2466.95,1
2025-06-03,Tue,496,2253.42,0
2025-06-04,Wed,401,1742.62,0
2025-06-05,Thu,434,2042.5,0
2025-06-06,Fri,426,1869.5,0
2025-06-07,Sat,490,2254.97,0
2025-06-08,Sun,486,2128.19,0
2025-06-09,Mon,441,2007.53,0
2025-06-10,Tue,473,2162.4,0
2025-06-11,Wed,421,1862.0,0
2025-06-12,Thu,423,1964.19,0
2025-06-13,Fri,424,1981.53,0
2025-06-14,Sat,481,2241.35,0
2025-06-15,Sun,460,2034.98,0
2025-06-16,Mon,540,2489.37,1
2025-06-17,Tue,537,2430.88,1
2025-06-18,Wed,432,1962.01,0
2025-06-19,Thu,474,2128.18,0
2025-06-20,Fri,451,2049.85,0
2025-06-21,Sat,520,2254.74,0
2025-06-22,Sun,489,2180.44,0
2025-06-23,Mon,454,1977.15,0
2025-06-24,Tue,440,1936.46,0
2025-06-25,Wed,455,1971.3,0
2025-06-26,Thu,473,2067.3,0
2025-06-27,Fri,445,2058.96,0
2025-06-28,Sat,509,2301.92,0
2025-06-29,Sun,476,2039.96,0
2025-06-30,Mon,475,2199.17,0
2025-07-01,Tue,442,2070.44,0
2025-07-02,Wed,478,2232.83,0
2025-07-03,Thu,459,2132.22,0
2025-07-04,Fri,495,2337.14,0
2025-07-05,Sat,469,2128.74,0
2025-07-06,Sun,461,2170.46,0
2025-07-07,Mon,443,2082.98,0
2025-07-08,Tue,424,1872.37,0
2025-07-09,Wed,514,2397.06,1
2025-07-10,Thu,474,2195.38,0
2025-07-11,Fri,458,2117.84,0
2025-07-12,Sat,487,2278.34,0
2025-07-13,Sun,489,2175.02,0
2025-07-14,Mon,444,1978.03,0
2025-07-15,Tue,500,2281.51,0
2025-07-16,Wed,530,2441.72,1
2025-07-17,Thu,426,1989.8,0
2025-07-18,Fri,478,2231.84,0
2025-07-19,Sat,493,2267.6,0
2025-07-20,Sun,549,2583.38,0
2025-07-21,Mon,445,1938.15,0
2025-07-22,Tue,479,2252.57,0
2025-07-23,Wed,485,2087.38,0
2025-07-24,Thu,445,2013.64,0
2025-07-25,Fri,439,1894.54,0
2025-07-26,Sat,516,2337.79,0
2025-07-27,Sun,512,2278.68,0
2025-07-28,Mon,422,1819.55,0
2025-07-29,Tue,429,1959.09,0
2025-07-30,Wed,394,1813.99,0
2025-07-31,Thu,562,2446.6,1
2025-08-01,Fri,450,2064.37,0
2025-08-02,Sat,492,2142.94,0
2025-08-03,Sun,454,1968.92,0
2025-08-04,Mon,428,1858.08,0
2025-08-05,Tue,443,2013.25,0
2025-08-06,Wed,438,2025.95,0
2025-08-07,Thu,457,2076.43,0
2025-08-08,Fri,469,2175.79,0
2025-08-09,Sat,551,2502.18,0
2025-08-10,Sun,583,2701.5,1
2025-08-11,Mon,571,2691.94,1
2025-08-12,Tue,432,1922.8,0
2025-08-13,Wed,410,1780.41,0
2025-08-14,Thu,443,1920.82,0
2025-08-15,Fri,411,1867.53,0
2025-08-16,Sat,491,2219.91,0
2025-08-17,Sun,471,2052.57,0
2025-08-18,Mon,491,2293.93,1
2025-08-19,Tue,493,2319.83,0
2025-08-20,Wed,435,1909.19,0
2025-08-21,Thu,407,1777.82,0
2025-08-22,Fri,470,2054.49,0
2025-08-23,Sat,559,2487.18,1
2025-08-24,Sun,604,2814.01,1
2025-08-25,Mon,428,1944.48,0
2025-08-26,Tue,522,2247.42,1
2025-08-27,Wed,453,2032.99,0
2025-08-28,Thu,459,1980.88,0
2025-08-29,Fri,463,2063.96,0
2025-08-30,Sat,481,2143.62,0
2025-08-31,Sun,496,2265.11,0
2025-09-01,Mon,460,2080.24,0
2025-09-02,Tue,446,2082.21,0
2025-09-03,Wed,437,1871.38,0
2025-09-04,Thu,404,1867.81,0
2025-09-05,Fri,454,1945.48,0
2025-09-06,Sat,479,2113.31,0
2025-09-07,Sun,467,2181.29,0
2025-09-08,Mon,469,2150.69,0
2025-09-09,Tue,490,2132.68,1
2025-09-10,Wed,477,2144.52,0
2025-09-11,Thu,434,1996.34,0
2025-09-12,Fri,442,2075.99,0
2025-09-13,Sat,553,2521.93,1
2025-09-14,Sun,431,1847.31,0
2025-09-15,Mon,428,1925.94,0
2025-09-16,Tue,529,2297.89,1
2025-09-17,Wed,447,1920.54,0
2025-09-18,Thu,425,1931.34,0
2025-09-19,Fri,374,1729.61,0
2025-09-20,Sat,519,2227.15,1
2025-09-21,Sun,519,2401.73,0
2025-09-22,Mon,399,1832.56,0
2025-09-23,Tue,551,2541.98,1
2025-09-24,Wed,402,1762.82,0
2025-09-25,Thu,420,1869.89,0
2025-09-26,Fri,439,1900.38,0
2025-09-27,Sat,442,1937.07,0
2025-09-28,Sun,502,2214.45,0
2025-09-29,Mon,423,1869.13,0
2025-09-30,Tue,432,1880.83,0
2025-10-01,Wed,413,1800.65,0
2025-10-02,Thu,435,2036.09,0
2025-10-03,Fri,457,2114.88,0
2025-10-04,Sat,454,2011.23,0
2025-10-05,Sun,500,2350.72,0
2025-10-06,Mon,400,1753.01,0
2025-10-07,Tue,434,1934.8,0
2025-10-08,Wed,516,2394.8,1
2025-10-09,Thu,387,1731.55,0
2025-10-10,Fri,508,2225.34,1
2025-10-11,Sat,452,2007.26,0
2025-10-12,Sun,520,2340.17,1
2025-10-13,Mon,419,1908.25,0
2025-10-14,Tue,413,1840.96,0
2025-10-15,Wed,407,1818.92,0
2025-10-16,Thu,406,1783.87,0
2025-10-17,Fri,405,1828.94,0
2025-10-18,Sat,527,2304.97,1
2025-10-19,Sun,449,2094.76,0
2025-10-20,Mon,389,1793.8,0
2025-10-21,Tue,471,2100.48,0
2025-10-22,Wed,368,1696.94,0
2025-10-23,Thu,388,1659.92,0
2025-10-24,Fri,389,1723.28,0
2025-10-25,Sat,492,2200.78,0
2025-10-26,Sun,408,1830.46,0
2025-10-27,Mon,411,1895.5,0
2025-10-28,Tue,406,1911.55,0
2025-10-29,Wed,407,1809.52,0
2025-10-30,Thu,429,1901.66,0
2025-10-31,Fri,428,1947.29,0
2025-11-01,Sat,515,2266.81,1
2025-11-02,Sun,441,1913.33,0
2025-11-03,Mon,349,1642.98,0
2025-11-04,Tue,397,1841.8,0
2025-11-05,Wed,464,2183.73,1
2025-11-06,Thu,389,1701.11,0
2025-11-07,Fri,351,1503.34,0
2025-11-08,Sat,533,2383.45,1
2025-11-09,Sun,480,2253.66,1
2025-11-10,Mon,395,1713.21,0
2025-11-11,Tue,360,1557.98,0
2025-11-12,Wed,369,1588.92,0
2025-11-13,Thu,419,1935.47,0
2025-11-14,Fri,404,1869.98,0
2025-11-15,Sat,458,2101.27,0
2025-11-16,Sun,467,2007.62,0
2025-11-17,Mon,369,1697.58,0
2025-11-18,Tue,425,1902.68,0
2025-11-19,Wed,350,1521.12,0
2025-11-20,Thu,405,1785.16,0
2025-11-21,Fri,374,1683.19,0
2025-11-22,Sat,403,1782.61,0
2025-11-23,Sun,441,2077.72,0
2025-11-24,Mon,409,1835.85,0
2025-11-25,Tue,408,1812.53,0
2025-11-26,Wed,390,1785.39,0
2025-11-27,Thu,387,1767.72,0
2025-11-28,Fri,397,1697.61,0
2025-11-29,Sat,431,1962.48,0
2025-11-30,Sun,527,2310.73,1
